x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
48,30952,48,31000,31000,17,48,48,14,952,30952,0,48,48,0,48,0,0,0,0,0
49,30951,49,31000,31000,18,49,49,13,951,30951,1,49,49,0,49,0,0,0,0,0
50,30950,50,31000,31000,19,50,50,12,950,30950,2,50,50,0,50,0,0,0,0,0
51,30949,51,31000,31000,20,51,51,11,949,30949,3,51,51,0,51,0,0,0,0,0
52,30948,52,31000,31000,21,52,52,10,948,30948,4,52,52,0,52,0,0,0,0,0
53,30947,53,31000,31000,22,53,53,9,947,30947,5,53,53,0,53,0,0,0,0,0
54,30946,54,31000,31000,23,54,54,8,946,30946,6,54,54,0,54,0,0,0,0,0
55,30945,55,31000,31000,24,55,55,7,945,30945,7,55,55,0,55,0,0,0,0,0
56,30944,56,31000,31000,25,56,56,6,944,30944,0,56,56,0,56,0,0,0,0,0
57,30943,57,31000,31000,26,57,57,5,943,30943,1,57,57,0,57,0,0,0,0,0
58,30942,58,31000,31000,27,58,58,4,942,30942,2,58,58,0,58,0,0,0,0,0
59,30941,59,31000,31000,28,59,59,3,941,30941,3,59,59,0,59,0,0,0,0,0
60,30940,60,31000,31000,29,60,60,2,940,30940,4,60,60,0,60,0,0,0,0,0
61,30939,61,31000,31000,30,61,61,1,939,30939,5,61,61,0,61,0,0,0,0,0
62,30938,62,31000,31000,0,62,62,0,938,30938,6,62,62,0,62,0,0,0,0,0
63,30937,63,31000,31000,1,63,63,30,937,30937,7,63,63,0,63,0,0,0,0,0
64,30936,64,31000,31000,2,64,64,29,936,30936,0,64,64,0,64,0,0,0,0,0
65,30935,65,31000,31000,3,65,65,28,935,30935,1,65,65,0,65,0,0,0,0,0
66,30934,66,31000,31000,4,66,66,27,934,30934,2,66,66,0,66,0,0,0,0,0
67,30933,67,31000,31000,5,67,67,26,933,30933,3,67,67,0,67,0,0,0,0,0
68,30932,68,31000,31000,6,68,68,25,932,30932,4,68,68,0,68,0,0,0,0,0
69,30931,69,31000,31000,7,69,69,24,931,30931,5,69,69,0,69,0,0,0,0,0
70,30930,70,31000,31000,8,70,70,23,930,30930,6,70,70,0,70,0,0,0,0,0
71,30929,71,31000,31000,9,71,71,22,929,30929,7,71,71,0,71,0,0,0,0,0
72,30928,72,31000,31000,10,72,72,21,928,30928,0,72,72,0,72,0,0,0,0,0
73,30927,73,31000,31000,11,73,73,20,927,30927,1,73,73,0,73,0,0,0,0,0
74,30926,74,31000,31000,12,74,74,19,926,30926,2,74,74,0,74,0,0,0,0,0
75,30925,75,31000,31000,13,75,75,18,925,30925,3,75,75,0,75,0,0,0,0,0
76,30924,76,31000,31000,14,76,76,17,924,30924,4,76,76,0,76,0,0,0,0,0
77,30923,77,31000,31000,15,77,77,16,923,30923,5,77,77,0,77,0,0,0,0,0
78,30922,78,31000,31000,16,78,78,15,922,30922,6,78,78,0,78,0,0,0,0,0
79,30921,79,31000,31000,17,79,79,14,921,30921,7,79,79,0,79,0,0,0,0,0
80,30920,80,31000,31000,18,80,80,13,920,30920,0,80,80,0,80,0,0,0,0,0
81,30919,81,31000,31000,19,81,81,12,919,30919,1,81,81,0,81,0,0,0,0,0
82,30918,82,31000,31000,20,82,82,11,918,30918,2,82,82,0,82,0,0,0,0,0
83,30917,83,31000,31000,21,83,83,10,917,30917,3,83,83,0,83,0,0,0,0,0
84,30916,84,31000,31000,22,84,84,9,916,30916,4,84,84,0,84,0,0,0,0,0
85,30915,85,31000,31000,23,85,85,8,915,30915,5,85,85,0,85,0,0,0,0,0
86,30914,86,31000,31000,24,86,86,7,914,30914,6,86,86,0,86,0,0,0,0,0
87,30913,87,31000,31000,25,87,87,6,913,30913,7,87,87,0,87,0,0,0,0,0
88,30912,88,31000,31000,26,88,88,5,912,30912,0,88,88,0,88,0,0,0,0,0
89,30911,89,31000,31000,27,89,89,4,911,30911,1,89,89,0,89,0,0,0,0,0
90,30910,90,31000,31000,28,90,90,3,910,30910,2,90,90,0,90,0,0,0,0,0
91,30909,91,31000,31000,29,91,91,2,909,30909,3,91,91,0,91,0,0,0,0,0
92,30908,92,31000,31000,30,92,92,1,908,30908,4,92,92,0,92,0,0,0,0,0
93,30907,93,31000,31000,0,93,93,0,907,30907,5,93,93,0,93,0,0,0,0,0
94,30906,94,31000,31000,1,94,94,30,906,30906,6,94,94,0,94,0,0,0,0,0
95,30905,95,31000,31000,2,95,95,29,905,30905,7,95,95,0,95,0,0,0,0,0
96,30904,96,31000,31000,3,96,96,28,904,30904,0,96,96,0,96,0,0,0,0,0
97,30903,97,31000,31000,4,97,97,27,903,30903,1,97,97,0,97,0,0,0,0,0
98,30902,98,31000,31000,5,98,98,26,902,30902,2,98,98,0,98,0,0,0,0,0
99,30901,99,31000,31000,6,99,99,25,901,30901,3,99,99,0,99,0,0,0,0,0
100,30900,100,31000,31000,7,100,100,24,900,30900,4,100,100,0,100,0,0,0,0,0
101,30899,101,31000,31000,8,101,101,23,899,30899,5,101,101,0,101,0,0,0,0,0
102,30898,102,31000,31000,9,102,102,22,898,30898,6,102,102,0,102,0,0,0,0,0
103,30897,103,31000,31000,10,103,103,21,897,30897,7,103,103,0,103,0,0,0,0,0
104,30896,104,31000,31000,11,104,104,20,896,30896,0,104,104,0,104,0,0,0,0,0
105,30895,105,31000,31000,12,105,105,19,895,30895,1,105,105,0,105,0,0,0,0,0
106,30894,106,31000,31000,13,106,106,18,894,30894,2,106,106,0,106,0,0,0,0,0
107,30893,107,31000,31000,14,107,107,17,893,30893,3,107,107,0,107,0,0,0,0,0
108,30892,108,31000,31000,15,108,108,16,892,30892,4,108,108,0,108,0,0,0,0,0
109,30891,109,31000,31000,16,109,109,15,891,30891,5,109,109,0,109,0,0,0,0,0
110,30890,110,31000,31000,17,110,110,14,890,30890,6,110,110,0,110,0,0,0,0,0
111,30889,111,31000,31000,18,111,111,13,889,30889,7,111,111,0,111,0,0,0,0,0
112,30888,112,31000,31000,19,112,112,12,888,30888,0,112,112,0,112,0,0,0,0,0
113,30887,113,31000,31000,20,113,113,11,887,30887,1,113,113,0,113,0,0,0,0,0
114,30886,114,31000,31000,21,114,114,10,886,30886,2,114,114,0,114,0,0,0,0,0
115,30885,115,31000,31000,22,115,115,9,885,30885,3,115,115,0,115,0,0,0,0,0
116,30884,116,31000,31000,23,116,116,8,884,30884,4,116,116,0,116,0,0,0,0,0
117,30883,117,31000,31000,24,117,117,7,883,30883,5,117,117,0,117,0,0,0,0,0
118,30882,118,31000,31000,25,118,118,6,882,30882,6,118,118,0,118,0,0,0,0,0
119,30881,119,31000,31000,26,119,119,5,881,30881,7,119,119,0,119,0,0,0,0,0
120,30880,120,31000,31000,27,120,120,4,880,30880,0,120,120,0,120,0,0,0,0,0
121,30879,121,31000,31000,28,121,121,3,879,30879,1,121,121,0,121,0,0,0,0,0
122,30878,122,31000,31000,29,122,122,2,878,30878,2,122,122,0,122,0,0,0,0,0
123,30877,123,31000,31000,30,123,123,1,877,30877,3,123,123,0,123,0,0,0,0,0
124,30876,124,31000,31000,0,124,124,0,876,30876,4,124,124,0,124,0,0,0,0,0
125,30875,125,31000,31000,1,125,125,30,875,30875,5,0,125,0,125,0,0,0,0,0
126,30874,126,31000,31000,2,126,126,29,874,30874,6,1,126,0,126,0,0,0,0,0
127,30873,127,31000,31000,3,127,127,28,873,30873,7,2,127,0,127,0,0,0,0,0
128,30872,128,31000,31000,4,128,128,27,872,30872,0,3,128,0,128,0,0,0,0,0
129,30871,129,31000,31000,5,129,129,26,871,30871,1,4,129,0,129,0,0,0,0,0
130,30870,130,31000,31000,6,130,130,25,870,30870,2,5,130,0,130,0,0,0,0,0
131,30869,131,31000,31000,7,131,131,24,869,30869,3,6,131,0,131,0,0,0,0,0
132,30868,132,31000,31000,8,132,132,23,868,30868,4,7,132,0,132,0,0,0,0,0
133,30867,133,31000,31000,9,133,133,22,867,30867,5,8,133,0,133,0,0,0,0,0
134,30866,134,31000,31000,10,134,134,21,866,30866,6,9,134,0,134,0,0,0,0,0
135,30865,135,31000,31000,11,135,135,20,865,30865,7,10,135,0,135,0,0,0,0,0
136,30864,136,31000,31000,12,136,136,19,864,30864,0,11,136,0,136,0,0,0,0,0
137,30863,137,31000,31000,13,137,137,18,863,30863,1,12,137,0,137,0,0,0,0,0
138,30862,138,31000,31000,14,138,138,17,862,30862,2,13,138,0,138,0,0,0,0,0
139,30861,139,31000,31000,15,139,139,16,861,30861,3,14,139,0,139,0,0,0,0,0
140,30860,140,31000,31000,16,140,140,15,860,30860,4,15,140,0,140,0,0,0,0,0
141,30859,141,31000,31000,17,141,141,14,859,30859,5,16,141,0,141,0,0,0,0,0
142,30858,142,31000,31000,18,142,142,13,858,30858,6,17,142,0,142,0,0,0,0,0
143,30857,143,31000,31000,19,143,143,12,857,30857,7,18,143,0,143,0,0,0,0,0
144,30856,144,31000,31000,20,144,144,11,856,30856,0,19,144,0,144,0,0,0,0,0
145,30855,145,31000,31000,21,145,145,10,855,30855,1,20,145,0,145,0,0,0,0,0
146,30854,146,31000,31000,22,146,146,9,854,30854,2,21,146,0,146,0,0,0,0,0
147,30853,147,31000,31000,23,147,147,8,853,30853,3,22,147,0,147,0,0,0,0,0
148,30852,148,31000,31000,24,148,148,7,852,30852,4,23,148,0,148,0,0,0,0,0
149,30851,149,31000,31000,25,149,149,6,851,30851,5,24,149,0,149,0,0,0,0,0
150,30850,150,31000,31000,26,150,150,5,850,30850,6,25,150,0,150,0,0,0,0,0
151,30849,151,31000,31000,27,151,151,4,849,30849,7,26,151,0,151,0,0,0,0,0
152,30848,152,31000,31000,28,152,152,3,848,30848,0,27,152,0,152,0,0,0,0,0
153,30847,153,31000,31000,29,153,153,2,847,30847,1,28,153,0,153,0,0,0,0,0
154,30846,154,31000,31000,30,154,154,1,846,30846,2,29,154,0,154,0,0,0,0,0
155,30845,155,31000,31000,0,155,155,0,845,30845,3,30,155,0,155,0,0,0,0,0
156,30844,156,31000,31000,1,156,156,30,844,30844,4,31,156,0,156,0,0,0,0,0
157,30843,157,31000,31000,2,157,157,29,843,30843,5,32,157,0,157,0,0,0,0,0
158,30842,158,31000,31000,3,158,158,28,842,30842,6,33,158,0,158,0,0,0,0,0
159,30841,159,31000,31000,4,159,159,27,841,30841,7,34,159,0,159,0,0,0,0,0
160,30840,160,31000,31000,5,160,160,26,840,30840,0,35,160,0,160,0,0,0,0,0
161,30839,161,31000,31000,6,161,161,25,839,30839,1,36,161,0,161,0,0,0,0,0
162,30838,162,31000,31000,7,162,162,24,838,30838,2,37,162,0,162,0,0,0,0,0
163,30837,163,31000,31000,8,163,163,23,837,30837,3,38,163,0,163,0,0,0,0,0
164,30836,164,31000,31000,9,164,164,22,836,30836,4,39,164,0,164,0,0,0,0,0
165,30835,165,31000,31000,10,165,165,21,835,30835,5,40,165,0,165,0,0,0,0,0
166,30834,166,31000,31000,11,166,166,20,834,30834,6,41,166,0,166,0,0,0,0,0
167,30833,167,31000,31000,12,167,167,19,833,30833,7,42,167,0,167,0,0,0,0,0
168,30832,168,31000,31000,13,168,168,18,832,30832,0,43,168,0,168,0,0,0,0,0
169,30831,169,31000,31000,14,169,169,17,831,30831,1,44,169,0,169,0,0,0,0,0
170,30830,170,31000,31000,15,170,170,16,830,30830,2,45,170,0,170,0,0,0,0,0
171,30829,171,31000,31000,16,171,171,15,829,30829,3,46,171,0,171,0,0,0,0,0
172,30828,172,31000,31000,17,172,172,14,828,30828,4,47,172,0,172,0,0,0,0,0
173,30827,173,31000,31000,18,173,173,13,827,30827,5,48,173,0,173,0,0,0,0,0
174,30826,174,31000,31000,19,174,174,12,826,30826,6,49,174,0,174,0,0,0,0,0
175,30825,175,31000,31000,20,175,175,11,825,30825,7,50,175,0,175,0,0,0,0,0
176,30824,176,31000,31000,21,176,176,10,824,30824,0,51,176,0,176,0,0,0,0,0
177,30823,177,31000,31000,22,177,177,9,823,30823,1,52,177,0,177,0,0,0,0,0
178,30822,178,31000,31000,23,178,178,8,822,30822,2,53,178,0,178,0,0,0,0,0
179,30821,179,31000,31000,24,179,179,7,821,30821,3,54,179,0,179,0,0,0,0,0
180,30820,180,31000,31000,25,180,180,6,820,30820,4,55,180,0,180,0,0,0,0,0
181,30819,181,31000,31000,26,181,181,5,819,30819,5,56,181,0,181,0,0,0,0,0
182,30818,182,31000,31000,27,182,182,4,818,30818,6,57,182,0,182,0,0,0,0,0
183,30817,183,31000,31000,28,183,183,3,817,30817,7,58,183,0,183,0,0,0,0,0
184,30816,184,31000,31000,29,184,184,2,816,30816,0,59,184,0,184,0,0,0,0,0
185,30815,185,31000,31000,30,185,185,1,815,30815,1,60,185,0,185,0,0,0,0,0
186,30814,186,31000,31000,0,186,186,0,814,30814,2,61,186,0,186,0,0,0,0,0
187,30813,187,31000,31000,1,187,187,30,813,30813,3,62,187,0,187,0,0,0,0,0
188,30812,188,31000,31000,2,188,188,29,812,30812,4,63,188,0,188,0,0,0,0,0
189,30811,189,31000,31000,3,189,189,28,811,30811,5,64,189,0,189,0,0,0,0,0
190,30810,190,31000,31000,4,190,190,27,810,30810,6,65,190,0,190,0,0,0,0,0
191,30809,191,31000,31000,5,191,191,26,809,30809,7,66,191,0,191,0,0,0,0,0
192,30808,192,31000,31000,6,192,192,25,808,30808,0,67,192,0,192,0,0,0,0,0
193,30807,193,31000,31000,7,193,193,24,807,30807,1,68,193,0,193,0,0,0,0,0
194,30806,194,31000,31000,8,194,194,23,806,30806,2,69,194,0,194,0,0,0,0,0
195,30805,195,31000,31000,9,195,195,22,805,30805,3,70,195,0,195,0,0,0,0,0
196,30804,196,31000,31000,10,196,196,21,804,30804,4,71,196,0,196,0,0,0,0,0
197,30803,197,31000,31000,11,197,197,20,803,30803,5,72,197,0,197,0,0,0,0,0
198,30802,198,31000,31000,12,198,198,19,802,30802,6,73,198,0,198,0,0,0,0,0
199,30801,199,31000,31000,13,199,199,18,801,30801,7,74,199,0,199,0,0,0,0,0
200,30800,200,31000,31000,14,200,200,17,800,30800,0,75,200,0,200,0,0,0,0,0
201,30799,201,31000,31000,15,201,201,16,799,30799,1,76,201,0,201,0,0,0,0,0
202,30798,202,31000,31000,16,202,202,15,798,30798,2,77,202,0,202,0,0,0,0,0
203,30797,203,31000,31000,17,203,203,14,797,30797,3,78,203,0,203,0,0,0,0,0
204,30796,204,31000,31000,18,204,204,13,796,30796,4,79,204,0,204,0,0,0,0,0
205,30795,205,31000,31000,19,205,205,12,795,30795,5,80,205,0,205,0,0,0,0,0
206,30794,206,31000,31000,20,206,206,11,794,30794,6,81,206,0,206,0,0,0,0,0
207,30793,207,31000,31000,21,207,207,10,793,30793,7,82,207,0,207,0,0,0,0,0
208,30792,208,31000,31000,22,208,208,9,792,30792,0,83,208,0,208,0,0,0,0,0
209,30791,209,31000,31000,23,209,209,8,791,30791,1,84,209,0,209,0,0,0,0,0
210,30790,210,31000,31000,24,210,210,7,790,30790,2,85,210,0,210,0,0,0,0,0
211,30789,211,31000,31000,25,211,211,6,789,30789,3,86,211,0,211,0,0,0,0,0
212,30788,212,31000,31000,26,212,212,5,788,30788,4,87,212,0,212,0,0,0,0,0
213,30787,213,31000,31000,27,213,213,4,787,30787,5,88,213,0,213,0,0,0,0,0
214,30786,214,31000,31000,28,214,214,3,786,30786,6,89,214,0,214,0,0,0,0,0
215,30785,215,31000,31000,29,215,215,2,785,30785,7,90,215,0,215,0,0,0,0,0
216,30784,216,31000,31000,30,216,216,1,784,30784,0,91,216,0,216,0,0,0,0,0
217,30783,217,31000,31000,0,217,217,0,783,30783,1,92,217,0,217,0,0,0,0,0
218,30782,218,31000,31000,1,218,218,30,782,30782,2,93,218,0,218,0,0,0,0,0
219,30781,219,31000,31000,2,219,219,29,781,30781,3,94,219,0,219,0,0,0,0,0
220,30780,220,31000,31000,3,220,220,28,780,30780,4,95,220,0,220,0,0,0,0,0
221,30779,221,31000,31000,4,221,221,27,779,30779,5,96,221,0,221,0,0,0,0,0
222,30778,222,31000,31000,5,222,222,26,778,30778,6,97,222,0,222,0,0,0,0,0
223,30777,223,31000,31000,6,223,223,25,777,30777,7,98,223,0,223,0,0,0,0,0
224,30776,224,31000,31000,7,224,224,24,776,30776,0,99,224,0,224,0,0,0,0,0
225,30775,225,31000,31000,8,225,225,23,775,30775,1,100,225,0,225,0,0,0,0,0
226,30774,226,31000,31000,9,226,226,22,774,30774,2,101,226,0,226,0,0,0,0,0
227,30773,227,31000,31000,10,227,227,21,773,30773,3,102,227,0,227,0,0,0,0,0
228,30772,228,31000,31000,11,228,228,20,772,30772,4,103,228,0,228,0,0,0,0,0
229,30771,229,31000,31000,12,229,229,19,771,30771,5,104,229,0,229,0,0,0,0,0
230,30770,230,31000,31000,13,230,230,18,770,30770,6,105,230,0,230,0,0,0,0,0
231,30769,231,31000,31000,14,231,231,17,769,30769,7,106,231,0,231,0,0,0,0,0
232,30768,232,31000,31000,15,232,232,16,768,30768,0,107,232,0,232,0,0,0,0,0
233,30767,233,31000,31000,16,233,233,15,767,30767,1,108,233,0,233,0,0,0,0,0
234,30766,234,31000,31000,17,234,234,14,766,30766,2,109,234,0,234,0,0,0,0,0
235,30765,235,31000,31000,18,235,235,13,765,30765,3,110,235,0,235,0,0,0,0,0
236,30764,236,31000,31000,19,236,236,12,764,30764,4,111,236,0,236,0,0,0,0,0
237,30763,237,31000,31000,20,237,237,11,763,30763,5,112,237,0,237,0,0,0,0,0
238,30762,238,31000,31000,21,238,238,10,762,30762,6,113,238,0,238,0,0,0,0,0
239,30761,239,31000,31000,22,239,239,9,761,30761,7,114,239,0,239,0,0,0,0,0
240,30760,240,31000,31000,23,240,240,8,760,30760,0,115,240,0,240,0,0,0,0,0
241,30759,241,31000,31000,24,241,241,7,759,30759,1,116,241,0,241,0,0,0,0,0
242,30758,242,31000,31000,25,242,242,6,758,30758,2,117,242,0,242,0,0,0,0,0
243,30757,243,31000,31000,26,243,243,5,757,30757,3,118,243,0,243,0,0,0,0,0
244,30756,244,31000,31000,27,244,244,4,756,30756,4,119,244,0,244,0,0,0,0,0
245,30755,245,31000,31000,28,245,245,3,755,30755,5,120,245,0,245,0,0,0,0,0
246,30754,246,31000,31000,29,246,246,2,754,30754,6,121,246,0,246,0,0,0,0,0
247,30753,247,31000,31000,30,247,247,1,753,30753,7,122,247,0,247,0,0,0,0,0
248,30752,248,31000,31000,0,248,248,0,752,30752,0,123,248,0,248,0,0,0,0,0
249,30751,249,31000,31000,1,249,249,30,751,30751,1,124,249,0,249,0,0,0,0,0
250,30750,250,31000,31000,2,250,250,29,750,30750,2,0,250,0,250,0,0,0,0,0
251,30749,251,31000,31000,3,251,251,28,749,30749,3,1,251,0,251,0,0,0,0,0
252,30748,252,31000,31000,4,252,252,27,748,30748,4,2,252,0,252,0,0,0,0,0
253,30747,253,31000,31000,5,253,253,26,747,30747,5,3,253,0,253,0,0,0,0,0
254,30746,254,31000,31000,6,254,254,25,746,30746,6,4,254,0,254,0,0,0,0,0
255,30745,255,31000,31000,7,255,255,24,745,30745,7,5,255,0,255,0,0,0,0,0
256,30744,256,31000,31000,8,256,256,23,744,30744,0,6,256,0,256,0,0,0,0,0
257,30743,257,31000,31000,9,257,257,22,743,30743,1,7,257,0,257,0,0,0,0,0
258,30742,258,31000,31000,10,258,258,21,742,30742,2,8,258,0,258,0,0,0,0,0
259,30741,259,31000,31000,11,259,259,20,741,30741,3,9,259,0,259,0,0,0,0,0
260,30740,260,31000,31000,12,260,260,19,740,30740,4,10,260,0,260,0,0,0,0,0
261,30739,261,31000,31000,13,261,261,18,739,30739,5,11,261,0,261,0,0,0,0,0
262,30738,262,31000,31000,14,262,262,17,738,30738,6,12,262,0,262,0,0,0,0,0
263,30737,263,31000,31000,15,263,263,16,737,30737,7,13,263,0,263,0,0,0,0,0
264,30736,264,31000,31000,16,264,264,15,736,30736,0,14,264,0,264,0,0,0,0,0
265,30735,265,31000,31000,17,265,265,14,735,30735,1,15,265,0,265,0,0,0,0,0
266,30734,266,31000,31000,18,266,266,13,734,30734,2,16,266,0,266,0,0,0,0,0
267,30733,267,31000,31000,19,267,267,12,733,30733,3,17,267,0,267,0,0,0,0,0
268,30732,268,31000,31000,20,268,268,11,732,30732,4,18,268,0,268,0,0,0,0,0
269,30731,269,31000,31000,21,269,269,10,731,30731,5,19,269,0,269,0,0,0,0,0
270,30730,270,31000,31000,22,270,270,9,730,30730,6,20,270,0,270,0,0,0,0,0
271,30729,271,31000,31000,23,271,271,8,729,30729,7,21,271,0,271,0,0,0,0,0
272,30728,272,31000,31000,24,272,272,7,728,30728,0,22,272,0,272,0,0,0,0,0
273,30727,273,31000,31000,25,273,273,6,727,30727,1,23,273,0,273,0,0,0,0,0
274,30726,274,31000,31000,26,274,274,5,726,30726,2,24,274,0,274,0,0,0,0,0
275,30725,275,31000,31000,27,275,275,4,725,30725,3,25,275,0,275,0,0,0,0,0
276,30724,276,31000,31000,28,276,276,3,724,30724,4,26,276,0,276,0,0,0,0,0
277,30723,277,31000,31000,29,277,277,2,723,30723,5,27,277,0,277,0,0,0,0,0
278,30722,278,31000,31000,30,278,278,1,722,30722,6,28,278,0,278,0,0,0,0,0
279,30721,279,31000,31000,0,279,279,0,721,30721,7,29,279,0,279,0,0,0,0,0
280,30720,280,31000,31000,1,280,280,30,720,30720,0,30,280,0,280,0,0,0,0,0
281,30719,281,31000,31000,2,281,281,29,719,30719,1,31,281,0,281,0,0,0,0,0
282,30718,282,31000,31000,3,282,282,28,718,30718,2,32,282,0,282,0,0,0,0,0
283,30717,283,31000,31000,4,283,283,27,717,30717,3,33,283,0,283,0,0,0,0,0
284,30716,284,31000,31000,5,284,284,26,716,30716,4,34,284,0,284,0,0,0,0,0
285,30715,285,31000,31000,6,285,285,25,715,30715,5,35,285,0,285,0,0,0,0,0
286,30714,286,31000,31000,7,286,286,24,714,30714,6,36,286,0,286,0,0,0,0,0
287,30713,287,31000,31000,8,287,287,23,713,30713,7,37,287,0,287,0,0,0,0,0
288,30712,288,31000,31000,9,288,288,22,712,30712,0,38,288,0,288,0,0,0,0,0
289,30711,289,31000,31000,10,289,289,21,711,30711,1,39,289,0,289,0,0,0,0,0
290,30710,290,31000,31000,11,290,290,20,710,30710,2,40,290,0,290,0,0,0,0,0
291,30709,291,31000,31000,12,291,291,19,709,30709,3,41,291,0,291,0,0,0,0,0
292,30708,292,31000,31000,13,292,292,18,708,30708,4,42,292,0,292,0,0,0,0,0
293,30707,293,31000,31000,14,293,293,17,707,30707,5,43,293,0,293,0,0,0,0,0
294,30706,294,31000,31000,15,294,294,16,706,30706,6,44,294,0,294,0,0,0,0,0
295,30705,295,31000,31000,16,295,295,15,705,30705,7,45,295,0,295,0,0,0,0,0
296,30704,296,31000,31000,17,296,296,14,704,30704,0,46,296,0,296,0,0,0,0,0
297,30703,297,31000,31000,18,297,297,13,703,30703,1,47,297,0,297,0,0,0,0,0
