x,mod7,mod12,mod17,address_key,reconstructed,shadow,shadow_twice,shadow_mod7,shadow_mod12,shadow_mod17,shadow_reconstructed,reconstruction_failure,collision,involution_failure,component_negation_failure,fixed_point
62,6,2,11,6|2|11,62,1366,62,1,10,6,1366,0,0,0,0,0
63,0,3,12,0|3|12,63,1365,63,0,9,5,1365,0,0,0,0,0
64,1,4,13,1|4|13,64,1364,64,6,8,4,1364,0,0,0,0,0
65,2,5,14,2|5|14,65,1363,65,5,7,3,1363,0,0,0,0,0
66,3,6,15,3|6|15,66,1362,66,4,6,2,1362,0,0,0,0,0
67,4,7,16,4|7|16,67,1361,67,3,5,1,1361,0,0,0,0,0
68,5,8,0,5|8|0,68,1360,68,2,4,0,1360,0,0,0,0,0
69,6,9,1,6|9|1,69,1359,69,1,3,16,1359,0,0,0,0,0
70,0,10,2,0|10|2,70,1358,70,0,2,15,1358,0,0,0,0,0
71,1,11,3,1|11|3,71,1357,71,6,1,14,1357,0,0,0,0,0
72,2,0,4,2|0|4,72,1356,72,5,0,13,1356,0,0,0,0,0
73,3,1,5,3|1|5,73,1355,73,4,11,12,1355,0,0,0,0,0
74,4,2,6,4|2|6,74,1354,74,3,10,11,1354,0,0,0,0,0
75,5,3,7,5|3|7,75,1353,75,2,9,10,1353,0,0,0,0,0
76,6,4,8,6|4|8,76,1352,76,1,8,9,1352,0,0,0,0,0
77,0,5,9,0|5|9,77,1351,77,0,7,8,1351,0,0,0,0,0
78,1,6,10,1|6|10,78,1350,78,6,6,7,1350,0,0,0,0,0
79,2,7,11,2|7|11,79,1349,79,5,5,6,1349,0,0,0,0,0
80,3,8,12,3|8|12,80,1348,80,4,4,5,1348,0,0,0,0,0
81,4,9,13,4|9|13,81,1347,81,3,3,4,1347,0,0,0,0,0
82,5,10,14,5|10|14,82,1346,82,2,2,3,1346,0,0,0,0,0
83,6,11,15,6|11|15,83,1345,83,1,1,2,1345,0,0,0,0,0
84,0,0,16,0|0|16,84,1344,84,0,0,1,1344,0,0,0,0,0
85,1,1,0,1|1|0,85,1343,85,6,11,0,1343,0,0,0,0,0
86,2,2,1,2|2|1,86,1342,86,5,10,16,1342,0,0,0,0,0
87,3,3,2,3|3|2,87,1341,87,4,9,15,1341,0,0,0,0,0
88,4,4,3,4|4|3,88,1340,88,3,8,14,1340,0,0,0,0,0
89,5,5,4,5|5|4,89,1339,89,2,7,13,1339,0,0,0,0,0
90,6,6,5,6|6|5,90,1338,90,1,6,12,1338,0,0,0,0,0
91,0,7,6,0|7|6,91,1337,91,0,5,11,1337,0,0,0,0,0
92,1,8,7,1|8|7,92,1336,92,6,4,10,1336,0,0,0,0,0
93,2,9,8,2|9|8,93,1335,93,5,3,9,1335,0,0,0,0,0
94,3,10,9,3|10|9,94,1334,94,4,2,8,1334,0,0,0,0,0
95,4,11,10,4|11|10,95,1333,95,3,1,7,1333,0,0,0,0,0
96,5,0,11,5|0|11,96,1332,96,2,0,6,1332,0,0,0,0,0
97,6,1,12,6|1|12,97,1331,97,1,11,5,1331,0,0,0,0,0
98,0,2,13,0|2|13,98,1330,98,0,10,4,1330,0,0,0,0,0
99,1,3,14,1|3|14,99,1329,99,6,9,3,1329,0,0,0,0,0
100,2,4,15,2|4|15,100,1328,100,5,8,2,1328,0,0,0,0,0
101,3,5,16,3|5|16,101,1327,101,4,7,1,1327,0,0,0,0,0
102,4,6,0,4|6|0,102,1326,102,3,6,0,1326,0,0,0,0,0
103,5,7,1,5|7|1,103,1325,103,2,5,16,1325,0,0,0,0,0
104,6,8,2,6|8|2,104,1324,104,1,4,15,1324,0,0,0,0,0
105,0,9,3,0|9|3,105,1323,105,0,3,14,1323,0,0,0,0,0
106,1,10,4,1|10|4,106,1322,106,6,2,13,1322,0,0,0,0,0
107,2,11,5,2|11|5,107,1321,107,5,1,12,1321,0,0,0,0,0
108,3,0,6,3|0|6,108,1320,108,4,0,11,1320,0,0,0,0,0
109,4,1,7,4|1|7,109,1319,109,3,11,10,1319,0,0,0,0,0
110,5,2,8,5|2|8,110,1318,110,2,10,9,1318,0,0,0,0,0
111,6,3,9,6|3|9,111,1317,111,1,9,8,1317,0,0,0,0,0
112,0,4,10,0|4|10,112,1316,112,0,8,7,1316,0,0,0,0,0
113,1,5,11,1|5|11,113,1315,113,6,7,6,1315,0,0,0,0,0
114,2,6,12,2|6|12,114,1314,114,5,6,5,1314,0,0,0,0,0
115,3,7,13,3|7|13,115,1313,115,4,5,4,1313,0,0,0,0,0
116,4,8,14,4|8|14,116,1312,116,3,4,3,1312,0,0,0,0,0
117,5,9,15,5|9|15,117,1311,117,2,3,2,1311,0,0,0,0,0
118,6,10,16,6|10|16,118,1310,118,1,2,1,1310,0,0,0,0,0
119,0,11,0,0|11|0,119,1309,119,0,1,0,1309,0,0,0,0,0
120,1,0,1,1|0|1,120,1308,120,6,0,16,1308,0,0,0,0,0
121,2,1,2,2|1|2,121,1307,121,5,11,15,1307,0,0,0,0,0
122,3,2,3,3|2|3,122,1306,122,4,10,14,1306,0,0,0,0,0
123,4,3,4,4|3|4,123,1305,123,3,9,13,1305,0,0,0,0,0
124,5,4,5,5|4|5,124,1304,124,2,8,12,1304,0,0,0,0,0
125,6,5,6,6|5|6,125,1303,125,1,7,11,1303,0,0,0,0,0
126,0,6,7,0|6|7,126,1302,126,0,6,10,1302,0,0,0,0,0
127,1,7,8,1|7|8,127,1301,127,6,5,9,1301,0,0,0,0,0
128,2,8,9,2|8|9,128,1300,128,5,4,8,1300,0,0,0,0,0
129,3,9,10,3|9|10,129,1299,129,4,3,7,1299,0,0,0,0,0
130,4,10,11,4|10|11,130,1298,130,3,2,6,1298,0,0,0,0,0
131,5,11,12,5|11|12,131,1297,131,2,1,5,1297,0,0,0,0,0
132,6,0,13,6|0|13,132,1296,132,1,0,4,1296,0,0,0,0,0
133,0,1,14,0|1|14,133,1295,133,0,11,3,1295,0,0,0,0,0
134,1,2,15,1|2|15,134,1294,134,6,10,2,1294,0,0,0,0,0
135,2,3,16,2|3|16,135,1293,135,5,9,1,1293,0,0,0,0,0
136,3,4,0,3|4|0,136,1292,136,4,8,0,1292,0,0,0,0,0
137,4,5,1,4|5|1,137,1291,137,3,7,16,1291,0,0,0,0,0
138,5,6,2,5|6|2,138,1290,138,2,6,15,1290,0,0,0,0,0
139,6,7,3,6|7|3,139,1289,139,1,5,14,1289,0,0,0,0,0
140,0,8,4,0|8|4,140,1288,140,0,4,13,1288,0,0,0,0,0
141,1,9,5,1|9|5,141,1287,141,6,3,12,1287,0,0,0,0,0
142,2,10,6,2|10|6,142,1286,142,5,2,11,1286,0,0,0,0,0
143,3,11,7,3|11|7,143,1285,143,4,1,10,1285,0,0,0,0,0
144,4,0,8,4|0|8,144,1284,144,3,0,9,1284,0,0,0,0,0
145,5,1,9,5|1|9,145,1283,145,2,11,8,1283,0,0,0,0,0
146,6,2,10,6|2|10,146,1282,146,1,10,7,1282,0,0,0,0,0
147,0,3,11,0|3|11,147,1281,147,0,9,6,1281,0,0,0,0,0
148,1,4,12,1|4|12,148,1280,148,6,8,5,1280,0,0,0,0,0
149,2,5,13,2|5|13,149,1279,149,5,7,4,1279,0,0,0,0,0
150,3,6,14,3|6|14,150,1278,150,4,6,3,1278,0,0,0,0,0
151,4,7,15,4|7|15,151,1277,151,3,5,2,1277,0,0,0,0,0
152,5,8,16,5|8|16,152,1276,152,2,4,1,1276,0,0,0,0,0
153,6,9,0,6|9|0,153,1275,153,1,3,0,1275,0,0,0,0,0
154,0,10,1,0|10|1,154,1274,154,0,2,16,1274,0,0,0,0,0
155,1,11,2,1|11|2,155,1273,155,6,1,15,1273,0,0,0,0,0
156,2,0,3,2|0|3,156,1272,156,5,0,14,1272,0,0,0,0,0
157,3,1,4,3|1|4,157,1271,157,4,11,13,1271,0,0,0,0,0
158,4,2,5,4|2|5,158,1270,158,3,10,12,1270,0,0,0,0,0
159,5,3,6,5|3|6,159,1269,159,2,9,11,1269,0,0,0,0,0
160,6,4,7,6|4|7,160,1268,160,1,8,10,1268,0,0,0,0,0
161,0,5,8,0|5|8,161,1267,161,0,7,9,1267,0,0,0,0,0
162,1,6,9,1|6|9,162,1266,162,6,6,8,1266,0,0,0,0,0
163,2,7,10,2|7|10,163,1265,163,5,5,7,1265,0,0,0,0,0
164,3,8,11,3|8|11,164,1264,164,4,4,6,1264,0,0,0,0,0
165,4,9,12,4|9|12,165,1263,165,3,3,5,1263,0,0,0,0,0
166,5,10,13,5|10|13,166,1262,166,2,2,4,1262,0,0,0,0,0
167,6,11,14,6|11|14,167,1261,167,1,1,3,1261,0,0,0,0,0
168,0,0,15,0|0|15,168,1260,168,0,0,2,1260,0,0,0,0,0
169,1,1,16,1|1|16,169,1259,169,6,11,1,1259,0,0,0,0,0
170,2,2,0,2|2|0,170,1258,170,5,10,0,1258,0,0,0,0,0
171,3,3,1,3|3|1,171,1257,171,4,9,16,1257,0,0,0,0,0
172,4,4,2,4|4|2,172,1256,172,3,8,15,1256,0,0,0,0,0
173,5,5,3,5|5|3,173,1255,173,2,7,14,1255,0,0,0,0,0
174,6,6,4,6|6|4,174,1254,174,1,6,13,1254,0,0,0,0,0
175,0,7,5,0|7|5,175,1253,175,0,5,12,1253,0,0,0,0,0
176,1,8,6,1|8|6,176,1252,176,6,4,11,1252,0,0,0,0,0
177,2,9,7,2|9|7,177,1251,177,5,3,10,1251,0,0,0,0,0
178,3,10,8,3|10|8,178,1250,178,4,2,9,1250,0,0,0,0,0
179,4,11,9,4|11|9,179,1249,179,3,1,8,1249,0,0,0,0,0
180,5,0,10,5|0|10,180,1248,180,2,0,7,1248,0,0,0,0,0
181,6,1,11,6|1|11,181,1247,181,1,11,6,1247,0,0,0,0,0
182,0,2,12,0|2|12,182,1246,182,0,10,5,1246,0,0,0,0,0
183,1,3,13,1|3|13,183,1245,183,6,9,4,1245,0,0,0,0,0
184,2,4,14,2|4|14,184,1244,184,5,8,3,1244,0,0,0,0,0
185,3,5,15,3|5|15,185,1243,185,4,7,2,1243,0,0,0,0,0
186,4,6,16,4|6|16,186,1242,186,3,6,1,1242,0,0,0,0,0
187,5,7,0,5|7|0,187,1241,187,2,5,0,1241,0,0,0,0,0
188,6,8,1,6|8|1,188,1240,188,1,4,16,1240,0,0,0,0,0
189,0,9,2,0|9|2,189,1239,189,0,3,15,1239,0,0,0,0,0
190,1,10,3,1|10|3,190,1238,190,6,2,14,1238,0,0,0,0,0
191,2,11,4,2|11|4,191,1237,191,5,1,13,1237,0,0,0,0,0
192,3,0,5,3|0|5,192,1236,192,4,0,12,1236,0,0,0,0,0
193,4,1,6,4|1|6,193,1235,193,3,11,11,1235,0,0,0,0,0
194,5,2,7,5|2|7,194,1234,194,2,10,10,1234,0,0,0,0,0
195,6,3,8,6|3|8,195,1233,195,1,9,9,1233,0,0,0,0,0
196,0,4,9,0|4|9,196,1232,196,0,8,8,1232,0,0,0,0,0
197,1,5,10,1|5|10,197,1231,197,6,7,7,1231,0,0,0,0,0
198,2,6,11,2|6|11,198,1230,198,5,6,6,1230,0,0,0,0,0
199,3,7,12,3|7|12,199,1229,199,4,5,5,1229,0,0,0,0,0
200,4,8,13,4|8|13,200,1228,200,3,4,4,1228,0,0,0,0,0
201,5,9,14,5|9|14,201,1227,201,2,3,3,1227,0,0,0,0,0
202,6,10,15,6|10|15,202,1226,202,1,2,2,1226,0,0,0,0,0
203,0,11,16,0|11|16,203,1225,203,0,1,1,1225,0,0,0,0,0
204,1,0,0,1|0|0,204,1224,204,6,0,0,1224,0,0,0,0,0
205,2,1,1,2|1|1,205,1223,205,5,11,16,1223,0,0,0,0,0
206,3,2,2,3|2|2,206,1222,206,4,10,15,1222,0,0,0,0,0
207,4,3,3,4|3|3,207,1221,207,3,9,14,1221,0,0,0,0,0
208,5,4,4,5|4|4,208,1220,208,2,8,13,1220,0,0,0,0,0
209,6,5,5,6|5|5,209,1219,209,1,7,12,1219,0,0,0,0,0
210,0,6,6,0|6|6,210,1218,210,0,6,11,1218,0,0,0,0,0
211,1,7,7,1|7|7,211,1217,211,6,5,10,1217,0,0,0,0,0
212,2,8,8,2|8|8,212,1216,212,5,4,9,1216,0,0,0,0,0
213,3,9,9,3|9|9,213,1215,213,4,3,8,1215,0,0,0,0,0
214,4,10,10,4|10|10,214,1214,214,3,2,7,1214,0,0,0,0,0
215,5,11,11,5|11|11,215,1213,215,2,1,6,1213,0,0,0,0,0
216,6,0,12,6|0|12,216,1212,216,1,0,5,1212,0,0,0,0,0
217,0,1,13,0|1|13,217,1211,217,0,11,4,1211,0,0,0,0,0
218,1,2,14,1|2|14,218,1210,218,6,10,3,1210,0,0,0,0,0
219,2,3,15,2|3|15,219,1209,219,5,9,2,1209,0,0,0,0,0
220,3,4,16,3|4|16,220,1208,220,4,8,1,1208,0,0,0,0,0
221,4,5,0,4|5|0,221,1207,221,3,7,0,1207,0,0,0,0,0
222,5,6,1,5|6|1,222,1206,222,2,6,16,1206,0,0,0,0,0
223,6,7,2,6|7|2,223,1205,223,1,5,15,1205,0,0,0,0,0
224,0,8,3,0|8|3,224,1204,224,0,4,14,1204,0,0,0,0,0
225,1,9,4,1|9|4,225,1203,225,6,3,13,1203,0,0,0,0,0
226,2,10,5,2|10|5,226,1202,226,5,2,12,1202,0,0,0,0,0
227,3,11,6,3|11|6,227,1201,227,4,1,11,1201,0,0,0,0,0
228,4,0,7,4|0|7,228,1200,228,3,0,10,1200,0,0,0,0,0
229,5,1,8,5|1|8,229,1199,229,2,11,9,1199,0,0,0,0,0
230,6,2,9,6|2|9,230,1198,230,1,10,8,1198,0,0,0,0,0
231,0,3,10,0|3|10,231,1197,231,0,9,7,1197,0,0,0,0,0
232,1,4,11,1|4|11,232,1196,232,6,8,6,1196,0,0,0,0,0
233,2,5,12,2|5|12,233,1195,233,5,7,5,1195,0,0,0,0,0
234,3,6,13,3|6|13,234,1194,234,4,6,4,1194,0,0,0,0,0
235,4,7,14,4|7|14,235,1193,235,3,5,3,1193,0,0,0,0,0
236,5,8,15,5|8|15,236,1192,236,2,4,2,1192,0,0,0,0,0
237,6,9,16,6|9|16,237,1191,237,1,3,1,1191,0,0,0,0,0
238,0,10,0,0|10|0,238,1190,238,0,2,0,1190,0,0,0,0,0
239,1,11,1,1|11|1,239,1189,239,6,1,16,1189,0,0,0,0,0
240,2,0,2,2|0|2,240,1188,240,5,0,15,1188,0,0,0,0,0
241,3,1,3,3|1|3,241,1187,241,4,11,14,1187,0,0,0,0,0
242,4,2,4,4|2|4,242,1186,242,3,10,13,1186,0,0,0,0,0
243,5,3,5,5|3|5,243,1185,243,2,9,12,1185,0,0,0,0,0
244,6,4,6,6|4|6,244,1184,244,1,8,11,1184,0,0,0,0,0
245,0,5,7,0|5|7,245,1183,245,0,7,10,1183,0,0,0,0,0
246,1,6,8,1|6|8,246,1182,246,6,6,9,1182,0,0,0,0,0
247,2,7,9,2|7|9,247,1181,247,5,5,8,1181,0,0,0,0,0
248,3,8,10,3|8|10,248,1180,248,4,4,7,1180,0,0,0,0,0
249,4,9,11,4|9|11,249,1179,249,3,3,6,1179,0,0,0,0,0
250,5,10,12,5|10|12,250,1178,250,2,2,5,1178,0,0,0,0,0
251,6,11,13,6|11|13,251,1177,251,1,1,4,1177,0,0,0,0,0
252,0,0,14,0|0|14,252,1176,252,0,0,3,1176,0,0,0,0,0
253,1,1,15,1|1|15,253,1175,253,6,11,2,1175,0,0,0,0,0
254,2,2,16,2|2|16,254,1174,254,5,10,1,1174,0,0,0,0,0
255,3,3,0,3|3|0,255,1173,255,4,9,0,1173,0,0,0,0,0
256,4,4,1,4|4|1,256,1172,256,3,8,16,1172,0,0,0,0,0
257,5,5,2,5|5|2,257,1171,257,2,7,15,1171,0,0,0,0,0
258,6,6,3,6|6|3,258,1170,258,1,6,14,1170,0,0,0,0,0
259,0,7,4,0|7|4,259,1169,259,0,5,13,1169,0,0,0,0,0
260,1,8,5,1|8|5,260,1168,260,6,4,12,1168,0,0,0,0,0
261,2,9,6,2|9|6,261,1167,261,5,3,11,1167,0,0,0,0,0
262,3,10,7,3|10|7,262,1166,262,4,2,10,1166,0,0,0,0,0
263,4,11,8,4|11|8,263,1165,263,3,1,9,1165,0,0,0,0,0
264,5,0,9,5|0|9,264,1164,264,2,0,8,1164,0,0,0,0,0
265,6,1,10,6|1|10,265,1163,265,1,11,7,1163,0,0,0,0,0
266,0,2,11,0|2|11,266,1162,266,0,10,6,1162,0,0,0,0,0
267,1,3,12,1|3|12,267,1161,267,6,9,5,1161,0,0,0,0,0
268,2,4,13,2|4|13,268,1160,268,5,8,4,1160,0,0,0,0,0
269,3,5,14,3|5|14,269,1159,269,4,7,3,1159,0,0,0,0,0
270,4,6,15,4|6|15,270,1158,270,3,6,2,1158,0,0,0,0,0
271,5,7,16,5|7|16,271,1157,271,2,5,1,1157,0,0,0,0,0
272,6,8,0,6|8|0,272,1156,272,1,4,0,1156,0,0,0,0,0
273,0,9,1,0|9|1,273,1155,273,0,3,16,1155,0,0,0,0,0
274,1,10,2,1|10|2,274,1154,274,6,2,15,1154,0,0,0,0,0
275,2,11,3,2|11|3,275,1153,275,5,1,14,1153,0,0,0,0,0
276,3,0,4,3|0|4,276,1152,276,4,0,13,1152,0,0,0,0,0
277,4,1,5,4|1|5,277,1151,277,3,11,12,1151,0,0,0,0,0
278,5,2,6,5|2|6,278,1150,278,2,10,11,1150,0,0,0,0,0
279,6,3,7,6|3|7,279,1149,279,1,9,10,1149,0,0,0,0,0
280,0,4,8,0|4|8,280,1148,280,0,8,9,1148,0,0,0,0,0
281,1,5,9,1|5|9,281,1147,281,6,7,8,1147,0,0,0,0,0
282,2,6,10,2|6|10,282,1146,282,5,6,7,1146,0,0,0,0,0
283,3,7,11,3|7|11,283,1145,283,4,5,6,1145,0,0,0,0,0
284,4,8,12,4|8|12,284,1144,284,3,4,5,1144,0,0,0,0,0
285,5,9,13,5|9|13,285,1143,285,2,3,4,1143,0,0,0,0,0
286,6,10,14,6|10|14,286,1142,286,1,2,3,1142,0,0,0,0,0
287,0,11,15,0|11|15,287,1141,287,0,1,2,1141,0,0,0,0,0
288,1,0,16,1|0|16,288,1140,288,6,0,1,1140,0,0,0,0,0
289,2,1,0,2|1|0,289,1139,289,5,11,0,1139,0,0,0,0,0
290,3,2,1,3|2|1,290,1138,290,4,10,16,1138,0,0,0,0,0
291,4,3,2,4|3|2,291,1137,291,3,9,15,1137,0,0,0,0,0
292,5,4,3,5|4|3,292,1136,292,2,8,14,1136,0,0,0,0,0
293,6,5,4,6|5|4,293,1135,293,1,7,13,1135,0,0,0,0,0
294,0,6,5,0|6|5,294,1134,294,0,6,12,1134,0,0,0,0,0
295,1,7,6,1|7|6,295,1133,295,6,5,11,1133,0,0,0,0,0
296,2,8,7,2|8|7,296,1132,296,5,4,10,1132,0,0,0,0,0
297,3,9,8,3|9|8,297,1131,297,4,3,9,1131,0,0,0,0,0
298,4,10,9,4|10|9,298,1130,298,3,2,8,1130,0,0,0,0,0
299,5,11,10,5|11|10,299,1129,299,2,1,7,1129,0,0,0,0,0
300,6,0,11,6|0|11,300,1128,300,1,0,6,1128,0,0,0,0,0
301,0,1,12,0|1|12,301,1127,301,0,11,5,1127,0,0,0,0,0
302,1,2,13,1|2|13,302,1126,302,6,10,4,1126,0,0,0,0,0
303,2,3,14,2|3|14,303,1125,303,5,9,3,1125,0,0,0,0,0
304,3,4,15,3|4|15,304,1124,304,4,8,2,1124,0,0,0,0,0
305,4,5,16,4|5|16,305,1123,305,3,7,1,1123,0,0,0,0,0
306,5,6,0,5|6|0,306,1122,306,2,6,0,1122,0,0,0,0,0
307,6,7,1,6|7|1,307,1121,307,1,5,16,1121,0,0,0,0,0
308,0,8,2,0|8|2,308,1120,308,0,4,15,1120,0,0,0,0,0
309,1,9,3,1|9|3,309,1119,309,6,3,14,1119,0,0,0,0,0
310,2,10,4,2|10|4,310,1118,310,5,2,13,1118,0,0,0,0,0
311,3,11,5,3|11|5,311,1117,311,4,1,12,1117,0,0,0,0,0
312,4,0,6,4|0|6,312,1116,312,3,0,11,1116,0,0,0,0,0
313,5,1,7,5|1|7,313,1115,313,2,11,10,1115,0,0,0,0,0
314,6,2,8,6|2|8,314,1114,314,1,10,9,1114,0,0,0,0,0
315,0,3,9,0|3|9,315,1113,315,0,9,8,1113,0,0,0,0,0
316,1,4,10,1|4|10,316,1112,316,6,8,7,1112,0,0,0,0,0
317,2,5,11,2|5|11,317,1111,317,5,7,6,1111,0,0,0,0,0
318,3,6,12,3|6|12,318,1110,318,4,6,5,1110,0,0,0,0,0
319,4,7,13,4|7|13,319,1109,319,3,5,4,1109,0,0,0,0,0
320,5,8,14,5|8|14,320,1108,320,2,4,3,1108,0,0,0,0,0
321,6,9,15,6|9|15,321,1107,321,1,3,2,1107,0,0,0,0,0
322,0,10,16,0|10|16,322,1106,322,0,2,1,1106,0,0,0,0,0
323,1,11,0,1|11|0,323,1105,323,6,1,0,1105,0,0,0,0,0
324,2,0,1,2|0|1,324,1104,324,5,0,16,1104,0,0,0,0,0
325,3,1,2,3|1|2,325,1103,325,4,11,15,1103,0,0,0,0,0
326,4,2,3,4|2|3,326,1102,326,3,10,14,1102,0,0,0,0,0
327,5,3,4,5|3|4,327,1101,327,2,9,13,1101,0,0,0,0,0
328,6,4,5,6|4|5,328,1100,328,1,8,12,1100,0,0,0,0,0
329,0,5,6,0|5|6,329,1099,329,0,7,11,1099,0,0,0,0,0
330,1,6,7,1|6|7,330,1098,330,6,6,10,1098,0,0,0,0,0
331,2,7,8,2|7|8,331,1097,331,5,5,9,1097,0,0,0,0,0
332,3,8,9,3|8|9,332,1096,332,4,4,8,1096,0,0,0,0,0
333,4,9,10,4|9|10,333,1095,333,3,3,7,1095,0,0,0,0,0
334,5,10,11,5|10|11,334,1094,334,2,2,6,1094,0,0,0,0,0
335,6,11,12,6|11|12,335,1093,335,1,1,5,1093,0,0,0,0,0
336,0,0,13,0|0|13,336,1092,336,0,0,4,1092,0,0,0,0,0
337,1,1,14,1|1|14,337,1091,337,6,11,3,1091,0,0,0,0,0
338,2,2,15,2|2|15,338,1090,338,5,10,2,1090,0,0,0,0,0
339,3,3,16,3|3|16,339,1089,339,4,9,1,1089,0,0,0,0,0
340,4,4,0,4|4|0,340,1088,340,3,8,0,1088,0,0,0,0,0
341,5,5,1,5|5|1,341,1087,341,2,7,16,1087,0,0,0,0,0
342,6,6,2,6|6|2,342,1086,342,1,6,15,1086,0,0,0,0,0
343,0,7,3,0|7|3,343,1085,343,0,5,14,1085,0,0,0,0,0
344,1,8,4,1|8|4,344,1084,344,6,4,13,1084,0,0,0,0,0
