exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/00_README.md,00_README.md,md,845,515927063d05a406a4e8944b3673de79c6470e076dc738b5f32ad7185144398f,REGULAR_FILE_NONFOLLOWING,LQE;distance;OLS;observer,"filename/content match: LQE, distance, OLS, observer",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/01_AUTHORITY_SCOPE_AND_INPUT_LOCK.md,01_AUTHORITY_SCOPE_AND_INPUT_LOCK.md,md,1658,d9383f4ac5249e838ed19e26147c5cce6a5ecac17253a0d87cb4dd011380d609,REGULAR_FILE_NONFOLLOWING,LQE;Shadow,"filename/content match: LQE, Shadow",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/02_SOURCE_AND_ARTIFACT_LEDGER.csv,02_SOURCE_AND_ARTIFACT_LEDGER.csv,csv,8133,8be4fd942e32cc54d9a1e2b333e49b53bb334326c2b59080514cf60fe88420db,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;Eye;observer;reconstruction,"filename/content match: LQE, Shadow, Eye, observer, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/03_LQE01_ROLE_AND_STATE_MODEL.md,03_LQE01_ROLE_AND_STATE_MODEL.md,md,2086,4b890d41d2d613580477ec4ec8a5b9b138ae83ccfc5699b761c840e79fb10205,REGULAR_FILE_NONFOLLOWING,LQE;distance;Shadow;observer,"filename/content match: LQE, distance, Shadow, observer",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/04_PARAMETER_AND_DESTRUCTION_TEST_MATRIX.csv,04_PARAMETER_AND_DESTRUCTION_TEST_MATRIX.csv,csv,1930,d475a54f98e626fd92f98dff2717375adaeeb90b3e1908617a2f6092eda1f9fd,REGULAR_FILE_NONFOLLOWING,LQE;distance;Shadow;OLS;observer,"filename/content match: LQE, distance, Shadow, OLS, observer",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/05_EXISTING_MODULE_LINEAGE_MATRIX.csv,05_EXISTING_MODULE_LINEAGE_MATRIX.csv,csv,3027,cd6c14bc7d102f082d53ae466b33e039fa54f35a5e440cdd924b8e8ce271c6ea,REGULAR_FILE_NONFOLLOWING,LQE;observer,"filename/content match: LQE, observer",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/07_HISTORICAL_ANALOGY_AND_NONIDENTITY.md,07_HISTORICAL_ANALOGY_AND_NONIDENTITY.md,md,1052,5c69047de364b468fbb335958a75f8a7ed5e747a1a2b1e25ed13e1f86f0051da,REGULAR_FILE_NONFOLLOWING,LQE;Shadow,"filename/content match: LQE, Shadow",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/08_CLAIM_AND_NONCLAIM_LEDGER.md,08_CLAIM_AND_NONCLAIM_LEDGER.md,md,1783,0d287458666c8767a9c40ca9f11841270529ff08fba6c3c9ba8edca0df6346e5,REGULAR_FILE_NONFOLLOWING,LQE;distance;Shadow;observer,"filename/content match: LQE, distance, Shadow, observer",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/09_OPTIONAL_NEXT_GATE.md,09_OPTIONAL_NEXT_GATE.md,md,825,4b6d8f56af9a7a335a76844538c56fea7a4808d008e80de06739b2b159e3d104,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;OLS,"filename/content match: LQE, Shadow, OLS",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/FINAL_RETURN.md,FINAL_RETURN.md,md,986,4c240563f6b898de84449a15e290ddfdcfc9518dd72ca323f0445107535a0358,REGULAR_FILE_NONFOLLOWING,return;LQE;observer,"filename/content match: return, LQE, observer",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/MANIFEST_SHA256.txt,MANIFEST_SHA256.txt,txt,1989,9a293f0c5d39b2377715890297105b2f623197be87f4ebf6598c250faaf19a05,REGULAR_FILE_NONFOLLOWING,LQE;return;reconstruction,"filename/content match: LQE, return, reconstruction",LQE_CONTEXT;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/VALIDATION_REPORT.md,VALIDATION_REPORT.md,md,2207,1bf3263496ce0e7ae7dca99bd955d769d5fe5f76c118e463e84ec6413e64d62b,REGULAR_FILE_NONFOLLOWING,LQE;distance;Shadow;Eye;observer,"filename/content match: LQE, distance, Shadow, Eye, observer",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/LQE01_LIGHT_OCCLUDER_RECEIVER_GEOMETRY_INTAKE_AND_LINEAGE_REVIEW_2026-09-09/evidence/html_interaction_test.json,html_interaction_test.json,json,1437,2861961863580f5da5721ab4cbbed3daa470171841e1c421915028f546ad6927,REGULAR_FILE_NONFOLLOWING,LQE;distance,"filename/content match: LQE, distance",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NECIR01_NEXAH_ECOSYSTEM_CAPABILITY_INTEGRATION_AND_READINESS_REVIEW_2026-09-09/02_ECOSYSTEM_COMPONENT_INVENTORY.csv,02_ECOSYSTEM_COMPONENT_INVENTORY.csv,csv,12333,58983ba05d95c9ef3b4ad7633ab8674fede4b43c938cf3d78e6a652b69fc8d25,REGULAR_FILE_NONFOLLOWING,LQE;baseline;ORION;OLS;Eye,"filename/content match: LQE, baseline, ORION, OLS, Eye",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NECIR01_NEXAH_ECOSYSTEM_CAPABILITY_INTEGRATION_AND_READINESS_REVIEW_2026-09-09/04_ECOSYSTEM_CAPABILITY_TABLE.csv,04_ECOSYSTEM_CAPABILITY_TABLE.csv,csv,7604,ac853e0e60e221cb9a2edc32815e28ef186a6ca797bbde1c27d447689d08e296,REGULAR_FILE_NONFOLLOWING,LQE;baseline;ORION;OLS;Eye;return,"filename/content match: LQE, baseline, ORION, OLS, Eye, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NECIR01_NEXAH_ECOSYSTEM_CAPABILITY_INTEGRATION_AND_READINESS_REVIEW_2026-09-09/05_IMPLEMENTED_INTEGRATED_VALIDATED_MATRIX.csv,05_IMPLEMENTED_INTEGRATED_VALIDATED_MATRIX.csv,csv,3918,899ffcdfeffc2f46982580767cd91d9b7706d070f4c9d81a91963a6fdf4ce811,REGULAR_FILE_NONFOLLOWING,LQE;baseline;ORION;OLS;Eye;return,"filename/content match: LQE, baseline, ORION, OLS, Eye, return",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NECIR01_NEXAH_ECOSYSTEM_CAPABILITY_INTEGRATION_AND_READINESS_REVIEW_2026-09-09/06_INTEGRATION_EFFECT_AND_PRIORITY_OPTIONS.csv,06_INTEGRATION_EFFECT_AND_PRIORITY_OPTIONS.csv,csv,3937,c9cb5e83a065ad4dc15b1d4243298e9a05824e101d4a766879ad9408a1af2733,REGULAR_FILE_NONFOLLOWING,LQE;Shadow;ORION;Eye;return,"filename/content match: LQE, Shadow, ORION, Eye, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NECIR01_NEXAH_ECOSYSTEM_CAPABILITY_INTEGRATION_AND_READINESS_REVIEW_2026-09-09/FINAL_RETURN.md,FINAL_RETURN.md,md,2227,fcdd4074a729853ffe2ef813f9a3e17993d06ea518bf6aec07b71c51fb39d701,REGULAR_FILE_NONFOLLOWING,return;LQE;Eye,"filename/content match: return, LQE, Eye",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NECIR01_NEXAH_ECOSYSTEM_CAPABILITY_INTEGRATION_AND_READINESS_REVIEW_2026-09-09/results/source_verification.json,source_verification.json,json,8283,ffba64ef5c4dbb68225a191cf1e0926ac7b0fe157f7bd86aea447f1436fdabf3,REGULAR_FILE_NONFOLLOWING,LQE;ORION;Eye;return,"filename/content match: LQE, ORION, Eye, return",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_CURRENTNESS_AND_STRATEGIC_FOCUS_REVIEW_2026-08-24/01_CURRENTNESS_BASELINE_AND_SOURCE_MAP.md,01_CURRENTNESS_BASELINE_AND_SOURCE_MAP.md,md,6223,a16d86a6e2d765001496552e93dce0d8e88eaba507bb2594bec47fb38b769eb3,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_CURRENTNESS_AND_STRATEGIC_FOCUS_REVIEW_2026-08-24/02_PORTFOLIO_STATE_LEDGER.csv,02_PORTFOLIO_STATE_LEDGER.csv,csv,8190,8eeca9d9fb58d745a4ae01f319e409679ea544351fcb0da44110a7a9fb1dfc22,REGULAR_FILE_NONFOLLOWING,baseline;ORION;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_CURRENTNESS_AND_STRATEGIC_FOCUS_REVIEW_2026-08-24/06_DESK_02_CURRENTNESS_SYNTHESIS.md,06_DESK_02_CURRENTNESS_SYNTHESIS.md,md,2765,9a9926b84e3a1096ae744bd57e08722b1bd2f3a98720da716049136f8c43171a,REGULAR_FILE_NONFOLLOWING,baseline;ORION;observer;return;reconstruction,"filename/content match: baseline, ORION, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A5R_LOCAL_NEXAHEDRON_ADOPTION_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,69149,3c83b6144585648b1a3d2fcde1560af857259201c88d25c8d0650e9d5237844f,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A5_LOCAL_NEXAHEDRON_RESULT_VIEW_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,69149,3c83b6144585648b1a3d2fcde1560af857259201c88d25c8d0650e9d5237844f,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6R_LOCAL_NEXAHEDRON_ADOPTION_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,76114,6290388550b79c29b764c83acb4ca81d8c3d60d462842eb271cfa6c108ccaee6,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1A_CLEANUP_CHRONOLOGY_DOCUMENTARY_AMENDMENT_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,76306,955e58bd8058d637ad1dc4237a26766d5ba79d70773442fa93a8481f7f841229,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/NEXAH_THE_EYE_A6_1B_MANIFEST_IDENTIFIER_HARDENING_2026-09-03/VOLATILE_METADATA_EXCEPTION_LEDGER.csv,VOLATILE_METADATA_EXCEPTION_LEDGER.csv,csv,76306,955e58bd8058d637ad1dc4237a26766d5ba79d70773442fa93a8481f7f841229,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
